unit
allspice
almonds, ground
almonds, whole
anchovies
applesauce, without salt
applesauce, with salt
apples, dried
apples, sliced
apricots, dried
arrowroot
bacon fat
baking powder
baking soda
bamboo shoots
bananas, mashed
bananas, sliced
barley, uncooked
basil, dried
beans, dried
beef, cooked
beef, raw
bell peppers
biscuit mix (Bisquick)
blue corn meal
bran, unsifted
brazil nuts, whole
bread crumbs, fresh
bread crumbs, packaged
buckwheat groats
butter
buttermilk
buttermilk, dried
cabbage, shredded
cake crumbs, fresh
candied lemon peel
candied orange peel
cashews, oil roasted
castor oil
cauliflower fleurets
celery seed
cereal, Rice Krispies
cheese, cheddar, grated
cheese, colby, grated
cheese, cottage
cheese, cream
cheese, grated parmesan
cheese, jack, grated
cheese, ricotta
chives, chopped dried
chives, chopped fresh
chocolate chips
chocolate, cocoa powder
chocolate, grated
chocolate, melted
cinnamon, ground
cloves, ground
cloves, whole
coconut, shredded
coffee, ground
coffee, instant
cornmeal
cornstarch (cornflour)
corn, sweet, yellow
cracker crumbs
cranberries
cream of tartar
cream of wheat
crisco, melted
crisco, solid
currants
dates, chopped
eggs, beaten
egg whites
egg yolks
farina
figs, dried
flour, almond
flour, buckwheat
flour, cake
flour, Deaf Smith
flour, legume
flour, potato
flour, rice
flour, rye
flour, semolina
flour, U.K. self-raising
flour, U.S. all-purpose, sifted
flour, U.S. all-purpose, unsifted
flour, wheat bread
flour, whole wheat
fungus, wood ear
garlic
garlic, minced
gelatin
ginger, crystal
ginger, fresh
ginger, ground
graham cracker crumbs
grape nuts
gumdrops
hazelnuts, whole
heavy cream
honey
kasha
lard
lemon rind, grated
lentils
margarine
marshmallows, small
mayonnaise
milk
milk, evaporated
milk, powdered
molasses
mushrooms, Chinese black
mushrooms, chopped
mushrooms, sliced
mushrooms, whole
mustard, dry
mustard, prepared
mustard seed
oatmeal, uncooked
oats, rolled
oats, steel-cut
oil, almond
oil, avogado
oil, coconut
oil, palm
oil, sesame
oil, vegetable
okra, raw
olive oil
olives, chopped
onion, chopped
onion, minced
onion, sliced
orange rind, grated
palm oil
paprika
parsley, fresh
pasta, egg noodles
pasta, macaroni
peanut butter
peanut oil
peanuts, chopped
peanuts, oil roasted
peas, uncooked
pecans, chopped
pecans, ground
pecans, shelled
peppercorns, black
peppercorns, white
peppers, chopped chili
pignolias (pine nuts)
poppy seeds
potatoes, cooked diced
potatoes, mashed
potatoes, sliced raw
pumpkin, cooked
raisins
rice, steamed
rice, uncooked
rice, wild
salt
scallions (green onions)
sesame seeds
shallots
sour cream
sour cream, reduced fat
soy sauce from soy and wheat (shoyu)
soy sauce (tamari)
spaghetti, uncooked
spinach, cooked
split peas
strawberries
sugar, brown, packed
sugar, brown, unpacked
sugar, castor
sugar, confectioner's
sugar, granulated
sugar, powdered
sultanas
sweet potatoes, cooked
sweet potatoes, raw
syrup, corn
tea
tiger lily blossoms
tomatoes, chopped
tomato sauce, ketchup
tuna, canned
turmeric, ground
vanilla extract
vanilla wafers, crushed
walnuts, chopped
walnuts, ground
walnuts, shelled
water
wheat germ
yeast, active dry
yogurt
